Date,Corn_Price,USD_Index,Ethanol_future,Corn_future,Natural_Gas_future,avg_prcp,avg_max,avg_min
2017-06-01,3.705,97.19999694824219,1.5290000438690186,370.5,3.007999897003174,0.43999999999999984,24.675555555555555,10.390666666666666
2017-06-02,3.7275,96.72000122070312,1.5540000200271606,372.75,2.999000072479248,0.0,27.198,11.127777777777776
2017-06-05,3.73,96.80000305175781,1.5540000200271606,373.0,2.9820001125335693,1.4666666666666668,30.623555555555555,15.971777777777778
2017-06-06,3.7725,96.63999938964844,1.559000015258789,377.25,3.0420000553131104,0.3185714285714285,28.032666666666664,13.004888888888889
2017-06-07,3.8475,96.75,1.565999984741211,384.75,3.0199999809265137,0.06333333333333332,24.675333333333334,12.25311111111111
2017-06-08,3.8575,96.91999816894531,1.5429999828338623,385.75,3.0280001163482666,0.026666666666666665,25.098888888888887,11.224
2017-06-09,3.8775,97.2699966430664,1.5499999523162842,387.75,3.0390000343322754,0.2577777777777778,28.069333333333333,13.078888888888889
2017-06-12,3.7725,97.13999938964844,1.534999966621399,377.25,3.0239999294281006,0.0,31.82311111111111,19.943111111111115
2017-06-13,3.81,96.9800033569336,1.565999984741211,381.0,2.9660000801086426,3.452698412698413,31.86177777777778,20.286666666666665
2017-06-14,3.77,96.94000244140625,1.5490000247955322,377.0,2.933000087738037,4.606507936507937,31.994000000000007,18.48377777777778
2017-06-15,3.795,97.43000030517578,1.5729999542236328,379.5,3.055999994277954,7.804285714285714,30.141555555555556,16.89777777777778
2017-06-16,3.84,97.16000366210938,1.5709999799728394,384.0,3.0369999408721924,2.436190476190476,30.884888888888888,16.634
2017-06-19,3.7525,97.52999877929688,1.5499999523162842,375.25,2.8940000534057617,3.123174603174603,26.90888888888889,14.654888888888888
2017-06-20,3.7,97.75,1.5219999551773071,370.0,2.9070000648498535,2.2357142857142858,27.552444444444443,13.212666666666667
2017-06-21,3.6875,97.55999755859375,1.5149999856948853,368.75,2.8929998874664307,1.1377777777777778,29.756666666666668,15.021333333333331
2017-06-22,3.6275,97.54000091552734,1.4980000257492065,362.75,2.8940000534057617,1.533174603174603,29.792666666666662,17.137777777777774
2017-06-23,3.5775,97.30000305175781,1.4910000562667847,357.75,2.928999900817871,11.623333333333333,28.837777777777774,17.580000000000002
2017-06-26,3.59,97.43000030517578,1.496999979019165,359.0,3.0269999504089355,1.9388888888888889,23.17888888888889,10.66911111111111
2017-06-27,3.6095,96.47000122070312,1.503000020980835,359.25,3.0369999408721924,1.5692063492063493,23.76022222222222,10.41777777777778
2017-06-28,3.6055,96.05000305175781,1.472000002861023,356.75,3.066999912261963,2.7488888888888887,25.564,11.241777777777777
2017-06-29,3.656,95.62999725341797,1.475000023841858,359.75,3.0420000553131104,5.1655952380952375,28.072833333333335,15.655166666666664
2017-06-30,3.7889999999999997,95.66000366210938,1.5089999437332153,370.5,3.0350000858306885,11.773015873015872,28.126000000000005,16.601999999999997
2017-07-05,3.92,96.29000091552734,1.5110000371932983,381.75,2.8399999141693115,1.7433333333333334,29.96177777777778,16.948888888888888
2017-07-06,3.905,95.81999969482422,1.5110000371932983,380.25,2.888000011444092,3.742698412698412,30.384888888888895,18.32
2017-07-07,3.925,96.01000213623047,1.5180000066757202,382.25,2.864000082015991,3.9033333333333338,31.034444444444443,18.779555555555557
2017-07-10,4.02,96.05000305175781,1.5529999732971191,391.75,2.928999900817871,8.60206349206349,30.8045,16.518333333333338
2017-07-11,4.0175,95.73999786376953,1.5609999895095825,392.25,3.046999931335449,13.209047619047618,30.029777777777774,19.323999999999998
2017-07-12,3.855,95.79000091552734,1.5499999523162842,376.25,2.984999895095825,6.185396825396826,30.70777777777778,19.952222222222222
2017-07-13,3.6975,95.7300033569336,1.5119999647140503,361.0,2.9609999656677246,6.557142857142859,30.25466666666666,19.702444444444446
2017-07-14,3.7625,95.11000061035156,1.5379999876022339,365.25,2.9800000190734863,3.274444444444444,29.18777777777778,17.809166666666663
2017-07-17,3.75,95.12999725341797,1.531000018119812,375.0,3.0199999809265137,0.3726984126984127,30.393555555555558,16.999111111111112
2017-07-18,3.77,94.66000366210938,1.5449999570846558,377.0,3.0880000591278076,0.31,29.837111111111106,17.96822222222222
2017-07-19,3.825,94.80000305175781,1.5399999618530273,382.5,3.065999984741211,2.578730158730159,32.019111111111116,18.925555555555555
2017-07-20,3.91,94.2699966430664,1.5379999876022339,391.0,3.0429999828338623,2.821428571428572,33.06155555555556,20.550222222222224
2017-07-21,3.7975,93.94000244140625,1.5190000534057617,379.75,2.9700000286102295,3.7098412698412693,32.56022222222222,21.237555555555556
2017-07-24,3.7725,93.9800033569336,1.5169999599456787,377.25,2.8989999294281006,3.980952380952381,30.402222222222225,17.104444444444443
2017-07-25,3.6875,94.05000305175781,1.5049999952316284,368.75,2.944000005722046,0.0,27.391555555555556,15.590222222222224
2017-07-26,3.7275,93.66999816894531,1.5199999809265137,372.75,2.9240000247955322,3.3266666666666658,29.145555555555557,16.58777777777778
2017-07-27,3.7425,93.86000061035156,1.5299999713897705,374.25,2.9690001010894775,7.410000000000001,28.273111111111113,18.18911111111111
2017-07-28,3.7425,93.26000213623047,1.5410000085830688,374.25,2.940999984741211,4.972380952380952,28.170666666666666,17.629777777777775
2017-07-31,3.7075,92.86000061035156,1.5540000200271606,370.75,2.7939999103546143,0.026666666666666665,27.96333333333333,15.065555555555557
2017-08-01,3.625,93.02999877929688,1.5470000505447388,362.5,2.819000005722046,0.1380952380952381,28.766952380952382,16.009523809523806
2017-08-02,3.65,92.83000183105469,1.559000015258789,365.0,2.811000108718872,2.8876190476190478,29.115666666666662,16.389666666666667
2017-08-03,3.635,92.80999755859375,1.559000015258789,363.5,2.799999952316284,2.032738095238095,28.795500000000004,16.2215
2017-08-04,3.665,93.54000091552734,1.5759999752044678,366.5,2.7739999294281006,3.8833333333333337,26.79866666666667,13.071166666666667
2017-08-07,3.7225,93.43000030517578,1.5950000286102295,372.25,2.8010001182556152,1.4988571428571427,23.727047619047617,14.598952380952383
2017-08-08,3.6975,93.63999938964844,1.593999981880188,369.75,2.822000026702881,0.21200000000000002,25.249047619047623,12.830190476190477
2017-08-09,3.7225,93.5199966430664,1.590999960899353,372.25,2.882999897003174,1.3439999999999999,26.68283333333334,12.799166666666668
2017-08-10,3.5725,93.4000015258789,1.5499999523162842,357.25,2.984999895095825,0.3405714285714286,27.417166666666667,13.605166666666666
2017-08-11,3.6075,93.06999969482422,1.5750000476837158,360.75,2.9830000400543213,2.7150714285714286,27.347499999999997,14.222
2017-08-14,3.6275,93.45999908447266,1.5800000429153442,362.75,2.9590001106262207,3.9716666666666667,26.488333333333333,14.010285714285715
2017-08-15,3.5525,93.8499984741211,1.5509999990463257,355.25,2.934999942779541,6.954214285714286,27.699166666666667,16.168333333333333
2017-08-16,3.525,93.48999786376953,1.531000018119812,352.5,2.890000104904175,10.009071428571428,28.57233333333333,16.934166666666666
2017-08-17,3.505,93.62000274658203,1.5099999904632568,350.5,2.928999900817871,3.6532380952380947,29.192952380952384,17.438095238095237
2017-08-18,3.52,93.43000030517578,1.5069999694824219,352.0,2.8929998874664307,5.328666666666667,28.329809523809523,16.581666666666667
2017-08-21,3.49,93.0999984741211,1.5390000343322754,349.0,2.9619998931884766,2.3704761904761904,29.389999999999997,17.736666666666665
2017-08-22,3.46,93.55000305175781,1.5410000085830688,346.0,2.938999891281128,9.16457142857143,28.067833333333333,17.319166666666668
2017-08-23,3.42,93.1500015258789,1.5199999809265137,342.0,2.927999973297119,0.9085714285714286,25.893166666666666,12.832500000000001
2017-08-24,3.42,93.27999877929688,1.5099999904632568,342.0,2.9489998817443848,0.1525,25.3805,12.364
2017-08-25,3.3875,92.73999786376953,1.5,338.75,2.8919999599456787,0.32757142857142857,24.464666666666666,12.332333333333334
2017-08-28,3.39,92.20999908447266,1.5149999856948853,336.0,2.924999952316284,1.2321428571428572,25.371499999999997,13.920333333333335
2017-08-29,3.3960000000000004,92.3499984741211,1.5140000581741333,333.5,2.9609999656677246,2.2614285714285716,25.03252380952381,14.23557142857143
2017-08-30,3.391,92.87999725341797,1.4889999628067017,329.5,2.938999891281128,0.5497142857142856,25.347666666666665,13.469166666666666
2017-08-31,3.5465,92.66999816894531,1.5470000505447388,342.25,3.0399999618530273,0.0,26.328666666666663,14.244166666666667
2017-09-01,3.5525,92.80999755859375,1.555999994277954,340.0,3.069999933242798,1.3007619047619046,24.062,12.583333333333336
2017-09-05,3.585,92.30999755859375,1.565000057220459,344.25,2.9719998836517334,3.3063809523809526,26.208666666666666,11.617333333333333
2017-09-06,3.61,92.29000091552734,1.559999942779541,347.0,3.0,0.458,21.581166666666668,7.125166666666667
2017-09-07,3.5525,91.52999877929688,1.5260000228881836,341.75,2.9809999465942383,0.5913333333333333,20.297500000000003,6.815333333333333
2017-09-08,3.5675,91.33000183105469,1.534999966621399,344.25,2.890000104904175,0.15333333333333332,23.026999999999997,8.027
2017-09-11,3.575,91.86000061035156,1.5440000295639038,345.5,2.950000047683716,0.032,24.296833333333336,9.853333333333333
2017-09-12,3.515,91.91000366210938,1.5499999523162842,340.0,3.000999927520752,0.5353333333333333,25.141166666666667,10.733
2017-09-13,3.515,92.5199966430664,1.562999963760376,338.5,3.058000087738037,1.6357142857142857,26.01916666666667,12.454333333333333
2017-09-14,3.5425,92.12000274658203,1.5449999570846558,341.75,3.069999933242798,1.2273333333333334,25.61566666666667,13.653333333333332
2017-09-15,3.5475,91.87000274658203,1.5449999570846558,354.75,3.0239999294281006,0.484,27.565000000000005,14.006666666666666
2017-09-18,3.515,92.05000305175781,1.565999984741211,351.5,3.1459999084472656,2.7720000000000002,25.48716666666667,12.658833333333334
2017-09-19,3.4825,91.79000091552734,1.5570000410079956,348.25,3.121999979019165,3.505,25.957833333333337,14.839500000000001
2017-09-20,3.5,92.51000213623047,1.5379999876022339,350.0,3.0940001010894775,6.702095238095238,27.624000000000002,15.355
2017-09-21,3.5025,92.26000213623047,1.5110000371932983,350.25,2.946000099182129,6.600714285714285,30.281,16.134833333333333
2017-09-22,3.535,92.16999816894531,1.5140000581741333,353.5,2.9590001106262207,0.31607142857142856,30.95416666666667,17.348666666666666
2017-09-25,3.5375,92.6500015258789,1.5269999504089355,353.75,2.9189999103546143,2.4884999999999997,28.536833333333334,15.257166666666667
2017-09-26,3.5225,92.97000122070312,1.5269999504089355,352.25,2.9179999828338623,6.162142857142856,27.54583333333333,14.596000000000004
2017-09-27,3.54,93.36000061035156,1.5149999856948853,354.0,2.9739999771118164,2.6851428571428566,26.76316666666667,12.291833333333333
2017-09-28,3.525,93.08999633789062,1.5499999523162842,352.5,3.0169999599456787,0.04866666666666667,23.291333333333334,8.794833333333333
2017-09-29,3.5525,93.08000183105469,1.50600004196167,355.25,3.006999969482422,0.052000000000000005,22.297904761904764,8.258476190476191
2017-10-02,3.515,93.55999755859375,1.4800000190734863,351.5,2.9159998893737793,3.287857142857143,23.474166666666665,8.303333333333333
2017-10-03,3.495,93.56999969482422,1.4800000190734863,349.5,2.8949999809265137,2.615,25.412333333333333,12.47
2017-10-04,3.4825,93.45999908447266,1.4600000381469727,348.25,2.940000057220459,1.7535714285714286,24.64666666666667,12.775833333333333
2017-10-05,3.495,93.95999908447266,1.437999963760376,349.5,2.9230000972747803,4.147857142857143,22.009166666666665,12.776666666666667
2017-10-06,3.5,93.80000305175781,1.4199999570846558,350.0,2.86299991607666,8.552380952380952,21.453333333333337,13.514166666666664
2017-10-09,3.495,93.73999786376953,1.4149999618530273,349.5,2.8329999446868896,3.389333333333333,22.729166666666664,11.141666666666667
2017-10-10,3.4925,93.29000091552734,1.4199999570846558,349.25,2.8910000324249268,5.990714285714286,21.287666666666667,9.270833333333332
2017-10-11,3.46,92.95999908447266,1.4249999523162842,346.0,2.8889999389648438,13.786547619047619,18.342,9.000833333333334
2017-10-12,3.49,93.12000274658203,1.4259999990463257,349.0,2.989000082015991,1.148809523809524,17.293333333333333,8.66
2017-10-13,3.5275,93.08999633789062,1.430999994277954,352.75,3.0,0.3395238095238095,17.448238095238093,9.703190476190477
2017-10-16,3.505,93.27999877929688,1.4190000295639038,350.5,2.946000099182129,0.8285714285714285,17.656333333333333,3.5599999999999996
2017-10-17,3.5,93.48999786376953,1.4279999732971191,350.0,2.9619998931884766,0.0,19.1795,3.4146666666666663
2017-10-18,3.485,93.36000061035156,1.4110000133514404,348.5,2.8540000915527344,0.0,21.43409523809524,5.691666666666667
2017-10-19,3.49,93.2699966430664,1.3919999599456787,349.0,2.872999906539917,0.0,22.65642857142857,5.905952380952381
2017-10-20,3.445,93.69999694824219,1.3860000371932983,344.5,2.9149999618530273,0.0,23.744714285714288,6.51
2017-10-23,3.5125,93.94000244140625,1.4190000295639038,351.25,2.990999937057495,4.693095238095238,19.773500000000006,8.114833333333333
2017-10-24,3.5275,93.95999908447266,1.4199999570846558,352.75,2.9739999771118164,4.952261904761904,15.377500000000001,5.712666666666667
2017-10-25,3.51,93.70999908447266,1.3960000276565552,351.0,2.9189999103546143,1.6347619047619044,12.565523809523809,2.4975
2017-10-26,3.505,94.61000061035156,1.3890000581741333,350.5,2.890000104904175,0.05333333333333333,15.650833333333333,1.6974999999999998
2017-10-27,3.4875,94.91999816894531,1.3949999809265137,348.75,2.752000093460083,1.3919047619047618,14.942500000000004,0.05750000000000015
2017-10-30,3.4875,94.48999786376953,1.4249999523162842,348.75,2.9660000801086426,0.4586904761904761,9.178333333333333,-0.9426666666666668
2017-10-31,3.4575,94.55000305175781,1.4299999475479126,345.75,2.8959999084472656,0.16523809523809524,6.606166666666667,-2.9135000000000004
2017-11-01,3.4825,94.81999969482422,1.4299999475479126,348.25,2.8929998874664307,2.2278333333333338,6.247000000000002,-1.4035
2017-11-02,3.505,94.69000244140625,1.4199999570846558,350.5,2.934999942779541,3.543738095238095,12.221333333333334,2.0635
2017-11-03,3.4825,94.94000244140625,1.4199999570846558,348.25,2.9839999675750732,4.403333333333332,13.065000000000001,3.1641666666666666
2017-11-06,3.48,94.72000122070312,1.4800000190734863,348.0,3.134000062942505,10.762357142857145,12.444666666666667,1.3818333333333335
2017-11-07,3.4775,94.91000366210938,1.468000054359436,347.75,3.1519999504089355,1.1514285714285715,7.121833333333335,0.11450000000000005
2017-11-08,3.4825,94.87000274658203,1.4459999799728394,348.25,3.174999952316284,0.21333333333333337,7.722666666666667,-3.2195
2017-11-09,3.415,94.44000244140625,1.440000057220459,341.5,3.200000047683716,0.0,9.452166666666667,-3.7418333333333336
2017-11-10,3.435,94.38999938964844,1.4559999704360962,343.5,3.2130000591278076,0.0,5.191166666666666,-6.630166666666668
2017-11-13,3.4225,94.48999786376953,1.4420000314712524,342.25,3.1670000553131104,2.1514285714285712,7.306333333333333,-0.9688333333333332
2017-11-14,3.375,93.83000183105469,1.4049999713897705,337.5,3.1019999980926514,0.06,8.463,-0.5498333333333334
2017-11-15,3.3825,93.80999755859375,1.4079999923706055,338.25,3.0799999237060547,2.762380952380952,10.432833333333333,0.6381666666666665
2017-11-16,3.365,93.93000030517578,1.3899999856948853,336.5,3.052999973297119,2.751904761904762,10.402333333333333,-1.9840000000000004
2017-11-17,3.43,93.66000366210938,1.4149999618530273,343.0,3.0969998836517334,0.9478333333333333,7.408999999999999,-1.3126666666666666
2017-11-20,3.45,94.08000183105469,1.3980000019073486,345.0,3.046999931335449,0.35666666666666663,7.421833333333334,-3.988000000000001
2017-11-21,3.45,93.94999694824219,1.3919999599456787,345.0,3.0169999599456787,0.0625,12.173833333333334,-1.4577142857142857
2017-11-22,3.4525,93.22000122070312,1.3969999551773071,345.25,2.9679999351501465,0.23428571428571426,7.870333333333332,-5.877999999999999
2017-11-27,3.4135,92.9000015258789,1.3839999437332153,338.75,2.927999973297119,0.016666666666666666,14.218666666666667,-1.5653333333333332
2017-11-28,3.4165,93.26000213623047,1.3569999933242798,336.25,3.0739998817443848,0.0,17.008333333333333,1.162833333333333
2017-11-29,3.477,93.26000213623047,1.3519999980926514,339.0,3.178999900817871,0.0,14.591833333333332,-1.6791666666666667
2017-11-30,3.5295,93.01000213623047,1.343000054359436,341.75,3.0250000953674316,0.4257142857142857,10.539809523809524,-1.4500952380952377
2017-12-01,3.5875,92.9000015258789,1.350000023841858,344.75,3.061000108718872,0.5800000000000001,11.603833333333332,-3.5376666666666665
2017-12-04,3.535,93.19000244140625,1.347000002861023,339.5,2.984999895095825,0.40630952380952373,14.606333333333334,-0.8876666666666667
2017-12-05,3.5375,93.37999725341797,1.350000023841858,339.75,2.9140000343322754,2.6752380952380954,13.575999999999999,-2.444166666666667
2017-12-06,3.5275,93.61000061035156,1.3170000314712524,339.25,2.921999931335449,0.23916666666666667,4.051166666666667,-4.242666666666667
2017-12-07,3.515,93.80000305175781,1.315000057220459,338.75,2.763000011444092,0.11142857142857143,2.453166666666667,-8.693333333333333
2017-12-08,3.5275,93.9000015258789,1.3289999961853027,340.0,2.7720000743865967,0.016666666666666666,-0.11383333333333315,-9.506166666666667
2017-12-11,3.49,93.87000274658203,1.315999984741211,336.5,2.828000068664551,0.0075,5.737,-4.708666666666667
2017-12-12,3.4775,94.0999984741211,1.2949999570846558,335.75,2.677999973297119,0.2494047619047619,5.879666666666667,-7.2393333333333345
2017-12-13,3.49,93.43000030517578,1.2949999570846558,336.75,2.7149999141693115,0.4066666666666666,2.5736190476190473,-7.657500000000001
2017-12-14,3.485,93.48999786376953,1.2740000486373901,336.25,2.684000015258789,0.6158333333333333,4.506833333333335,-6.879166666666667
2017-12-15,3.475,93.93000030517578,1.2619999647140503,347.5,2.611999988555908,0.16499999999999998,0.45247619047619025,-8.031333333333333
2017-12-18,3.47,93.69999694824219,1.2690000534057617,347.0,2.744999885559082,0.41678571428571426,6.588333333333334,-0.9259999999999998
2017-12-19,3.475,93.47000122070312,1.2680000066757202,347.5,2.691999912261963,0.13285714285714284,8.913999999999998,0.3811666666666665
2017-12-20,3.4925,93.3499984741211,1.284999966621399,349.25,2.63700008392334,0.0,8.879,-2.693666666666666
2017-12-21,3.5125,93.27999877929688,1.2949999570846558,351.25,2.5980000495910645,0.35750000000000004,5.747166666666667,-4.667166666666667
2017-12-22,3.52,93.3499984741211,1.305999994277954,352.0,2.6670000553131104,0.7274999999999999,3.8263333333333334,-4.128500000000001
2017-12-26,3.5275,93.26000213623047,1.2960000038146973,352.75,2.6429998874664307,0.11499999999999999,-8.480952380952381,-17.488
2017-12-27,3.5375,93.02999877929688,1.2960000038146973,353.75,2.73799991607666,0.01,-11.033833333333334,-21.851166666666664
2017-12-28,3.52,92.5999984741211,1.3070000410079956,352.0,2.9140000343322754,0.2452380952380952,-11.244666666666669,-20.10033333333333
2017-12-29,3.5075,92.12000274658203,1.3200000524520874,350.75,2.953000068664551,0.5902380952380952,-8.588,-15.261666666666667
2018-01-02,3.5325,91.8499984741211,1.3350000381469727,353.25,3.055999994277954,0.0,-13.977500000000003,-24.666166666666665
2018-01-03,3.53,92.16000366210938,1.3179999589920044,353.0,3.007999897003174,0.05714285714285715,-8.091,-22.153333333333332
2018-01-04,3.51,91.8499984741211,1.3179999589920044,351.0,2.880000114440918,0.05190476190476191,-7.066999999999998,-17.644666666666666
2018-01-05,3.5125,91.94999694824219,1.315000057220459,351.25,2.7950000762939453,0.15333333333333332,-8.2575,-18.255166666666668
2018-01-08,3.4725,92.33000183105469,1.3049999475479126,347.25,2.8350000381469727,2.9747619047619045,2.5407619047619048,-7.86547619047619
2018-01-09,3.49,92.52999877929688,1.3259999752044678,349.0,2.9230000972747803,0.30999999999999994,4.2451428571428576,-3.6237142857142857
2018-01-10,3.49,92.33000183105469,1.3240000009536743,349.0,2.9059998989105225,0.510452380952381,5.609500000000001,-3.388333333333334
2018-01-11,3.4875,91.8499984741211,1.347000002861023,348.75,3.0840001106262207,1.3582142857142858,10.175333333333333,-2.8391666666666664
2018-01-12,3.4625,90.97000122070312,1.3569999933242798,346.25,3.200000047683716,7.737119047619048,6.193833333333333,-9.783333333333335
2018-01-16,3.4825,90.38999938964844,1.3609999418258667,348.25,3.128999948501587,1.000357142857143,-8.022,-19.181500000000003
2018-01-17,3.53,90.54000091552734,1.3589999675750732,353.0,3.2320001125335693,0.07083333333333333,-8.744499999999999,-18.835833333333333
2018-01-18,3.515,90.5,1.340999960899353,351.5,3.188999891281128,0.0,-2.9585,-15.118666666666666
2018-01-19,3.525,90.56999969482422,1.3320000171661377,352.5,3.184999942779541,0.0,2.6645,-8.5095
2018-01-22,3.52,90.4000015258789,1.3240000009536743,352.0,3.2239999771118164,9.720499999999998,8.702166666666667,1.6823333333333337
2018-01-23,3.5125,90.12000274658203,1.3259999752044678,351.25,3.444000005722046,3.8005000000000004,8.607833333333334,-2.786333333333334
2018-01-24,3.565,89.20999908447266,1.3489999771118164,356.5,3.509000062942505,0.22999999999999998,1.401333333333333,-5.107666666666667
2018-01-25,3.5525,89.38999938964844,1.3580000400543213,355.25,3.447000026702881,0.15666666666666668,2.424666666666667,-5.004666666666667
2018-01-26,3.565,89.06999969482422,1.3609999418258667,356.5,3.505000114440918,0.0,7.896833333333333,-3.4810000000000003
2018-01-29,3.5875,89.30999755859375,1.3849999904632568,358.75,3.63100004196167,0.6033333333333333,3.8995000000000006,-6.852499999999999
2018-01-30,3.615,89.19000244140625,1.3799999952316284,361.5,3.194999933242798,0.24000000000000005,-0.01466666666666665,-9.424166666666668
2018-01-31,3.615,89.12999725341797,1.3899999856948853,361.5,2.994999885559082,0.012,3.355809523809524,-7.489238095238095
2018-02-01,3.6175,88.66999816894531,1.4259999990463257,361.75,2.8559999465942383,0.18,5.992285714285715,-7.910333333333334
2018-02-02,3.615,89.19999694824219,1.4630000591278076,361.5,2.8459999561309814,0.15333333333333332,-2.2216666666666662,-14.152666666666667
2018-02-05,3.5875,89.55000305175781,1.4630000591278076,358.75,2.746999979019165,1.5033333333333334,-3.975714285714285,-16.631166666666665
2018-02-06,3.635,89.58999633789062,1.4229999780654907,363.5,2.759000062942505,3.0894285714285714,-6.771000000000001,-16.38283333333333
2018-02-07,3.6525,90.26000213623047,1.4079999923706055,365.25,2.7019999027252197,3.530047619047618,-5.843166666666666,-13.948000000000002
2018-02-08,3.6575,90.2300033569336,1.4149999618530273,365.75,2.697000026702881,0.3008333333333334,-3.753,-13.656833333333333
2018-02-09,3.62,90.44000244140625,1.402999997138977,362.0,2.5840001106262207,2.1917142857142857,-1.6310000000000002,-11.8715
2018-02-12,3.67,90.20999908447266,1.4170000553131104,367.0,2.552000045776367,1.632857142857143,-2.9435,-14.813833333333335
2018-02-13,3.6675,89.69999694824219,1.4160000085830688,366.75,2.5940001010894775,0.01,-1.6586666666666665,-13.43516666666667
2018-02-14,3.6725,89.12000274658203,1.4539999961853027,367.25,2.5869998931884766,0.6838095238095238,4.9959999999999996,-7.528333333333333
2018-02-15,3.6775,88.58999633789062,1.4859999418258667,367.75,2.5799999237060547,1.4333333333333333,10.216166666666666,-0.08449999999999998
2018-02-16,3.675,89.0999984741211,1.4839999675750732,367.5,2.558000087738037,8.022380952380953,9.808333333333334,-4.075833333333334
2018-02-20,3.655,89.72000122070312,1.475000023841858,365.5,2.615999937057495,17.280238095238097,10.301809523809524,0.2790476190476198
2018-02-21,3.6575,90.08000183105469,1.4769999980926514,365.75,2.6589999198913574,12.56352380952381,9.523,-5.321833333333335
2018-02-22,3.6675,89.75,1.4869999885559082,366.75,2.634000062942505,7.2869285714285725,1.4308333333333334,-5.953
2018-02-23,3.679,89.87999725341797,1.4709999561309814,366.25,2.625,4.3424523809523805,4.179666666666667,-3.6435000000000004
2018-02-26,3.72,89.81999969482422,1.4759999513626099,368.5,2.6389999389648438,0.016666666666666666,8.0375,-3.779000000000001
2018-02-27,3.7575,90.36000061035156,1.4789999723434448,370.5,2.683000087738037,0.0,12.024000000000001,-2.6936666666666667
2018-02-28,3.805,90.61000061035156,1.468999981880188,374.5,2.6670000553131104,0.550595238095238,14.172999999999998,1.128666666666667
2018-03-01,3.8625,90.31999969482422,1.4700000286102295,378.75,2.697999954223633,7.1172619047619055,12.548333333333334,1.2391666666666665
2018-03-02,3.8525,89.94000244140625,1.4579999446868896,377.25,2.694999933242798,5.196190476190476,9.045833333333334,-2.5666666666666664
2018-03-05,3.8725,90.08000183105469,1.4579999446868896,378.25,2.7039999961853027,3.8841666666666663,9.494833333333332,-1.9671666666666667
2018-03-06,3.8825,89.62000274658203,1.4980000257492065,379.75,2.749000072479248,3.530952380952381,5.085833333333333,-2.4533333333333336
2018-03-07,3.8725,89.63999938964844,1.5149999856948853,379.25,2.7769999504089355,0.695595238095238,4.409,-4.558
2018-03-08,3.935,90.12000274658203,1.5119999647140503,385.75,2.75600004196167,0.16666666666666669,2.433,-6.952
2018-03-09,3.905,90.08999633789062,1.5099999904632568,383.0,2.7320001125335693,0.02,3.2181666666666664,-6.088666666666667
2018-03-12,3.9075,89.9000015258789,1.5119999647140503,384.25,2.7780001163482666,0.5583333333333333,5.54,-4.467499999999999
2018-03-13,3.9175,89.66000366210938,1.5219999551773071,385.5,2.7860000133514404,0.03666666666666665,6.551666666666667,-5.143333333333333
2018-03-14,3.8875,89.69999694824219,1.5269999504089355,383.5,2.7309999465942383,0.17142857142857143,6.710000000000001,-5.604166666666667
2018-03-15,3.8675,90.13999938964844,1.5140000581741333,386.75,2.680999994277954,0.0,11.489166666666666,-4.4925
2018-03-16,3.8275,90.2300033569336,1.4930000305175781,382.75,2.687999963760376,1.9649999999999999,10.982500000000002,-3.775666666666667
2018-03-19,3.75,89.9000015258789,1.4630000591278076,375.0,2.6510000228881836,0.6733333333333333,9.914666666666665,-2.3666666666666667
2018-03-20,3.745,90.37000274658203,1.4620000123977661,374.5,2.674999952316284,3.0804761904761904,9.174499999999998,-2.189166666666666
2018-03-21,3.75,89.77999877929688,1.4709999561309814,375.0,2.638000011444092,2.5941666666666663,6.343833333333333,-3.3216666666666668
2018-03-22,3.76,89.86000061035156,1.4809999465942383,376.0,2.617000102996826,0.08,8.341833333333334,-3.9671666666666665
2018-03-23,3.7725,89.44000244140625,1.4509999752044678,377.25,2.5910000801086426,0.27999999999999997,10.23,-2.444166666666667
2018-03-26,3.74,89.02999877929688,1.4299999475479126,374.0,2.618000030517578,1.0633333333333335,6.130000000000001,-2.6608333333333327
2018-03-27,3.74,89.37000274658203,1.4249999523162842,374.0,2.690999984741211,8.308095238095238,9.952857142857143,-0.15809523809523815
2018-03-28,3.735,90.05999755859375,1.4249999523162842,373.5,2.697999954223633,4.884761904761905,10.341428571428573,1.8326190476190483
2018-03-29,3.8775,90.1500015258789,1.4539999961853027,387.75,2.7330000400543213,5.054047619047619,10.292380952380954,1.5217619047619046
2018-04-02,3.8725,90.05000305175781,1.409999966621399,387.25,2.683000087738037,1.8633333333333333,4.138571428571428,-6.0391666666666675
2018-04-03,3.885,90.19999694824219,1.4049999713897705,388.5,2.697000026702881,7.995833333333333,7.336666666666666,-5.075833333333334
2018-04-04,3.81,90.13999938964844,1.4049999713897705,381.0,2.7179999351501465,8.00392857142857,9.119166666666667,-5.0295
2018-04-05,3.895,90.45999908447266,1.4220000505447388,389.5,2.674999952316284,0.05,4.8566666666666665,-5.7225
2018-04-06,3.885,90.11000061035156,1.434000015258789,388.5,2.7009999752044678,0.9864285714285714,8.687999999999999,-4.045
2018-04-09,3.9075,89.83999633789062,1.4589999914169312,390.75,2.693000078201294,1.7197619047619046,5.330833333333333,-4.826166666666666
2018-04-10,3.8925,89.58999633789062,1.465000033378601,389.25,2.6559998989105225,0.16166666666666668,5.75,-3.3
2018-04-11,3.87,89.56999969482422,1.4869999885559082,387.0,2.674999952316284,0.0125,12.441666666666666,-1.4883333333333333
2018-04-12,3.8875,89.75,1.4980000257492065,388.75,2.686000108718872,0.2757142857142857,20.61416666666667,2.4899999999999998
